Name	RA	dec	dist	B	S	n	L
HIP 42008	8.562077	4.757	1647.2544	884.708	G	5	II
HIP 42088	8.578778	-49.944203	849.3657	528.689	K	1	II
HIP 42312	8.627399	-42.989081	1822.1026	5576.992	A	6	II
HIP 42504	8.666002	-53.054729	442.5459	122.8	B	8	V
HIP 42535	8.671521	-53.015398	480.3481	101.953	B	7	V
HIP 42564	8.676461	-45.191103	964.9597	371.535	M	0	III
HIP 42570	8.677103	-46.648744	3211.8666	23695.357	F	8	Ia
HIP 42614	8.684812	-48.92268	1976.7053	1262.409	B	1	V
HIP 42624	8.686982	-47.317125	2548.0967	6103.796	A	5	Ib
HIP 42679	8.699142	-45.410714	2787.1573	4780.477	B	5	II
HIP 42834	8.727854	-49.822802	1853.1612	2212.076	B	1	III
HIP 42884	8.739987	-42.649276	228.8815	92.982	G	5	III
HIP 42923	8.747758	-37.147249	1583.2834	938.426	B	2	V
HIP 43023	8.767124	-46.041527	1853.1612	7191.177	A	1	Ib
HIP 43142	8.787496	-1.897033	401.6704	92.215	A	3	III
HIP 43148	8.788568	-46.155415	3747.1777	5402.028	F	0	Ib
HIP 43325	8.827545	-40.320158	1264.172	767.008	A	2	II
HIP 43370	8.833953	-29.462997	751.5122	189.322	G	8	III
HIP 43392	8.839172	-42.089791	2508.8953	1853.532	O	9	V
HIP 43499	8.860145	-57.633577	737.9102	233.991	B	8	III
HIP 43589	8.877391	-48.359097	1038.7145	341.979	B	5	V
HIP 43603	8.880005	-38.724086	698.4078	174.261	K	5	III
HIP 43669	8.896851	-60.353909	1436.8121	744.732	B	5	III
HIP 43783	8.917457	-60.644609	319.7611	220.191	B	8	IV
HIP 43878	8.938686	-52.723475	353.3656	124.051	B	7	V
HIP 44024	8.965434	-48.57291	1035.417	352.533	G	8	II
HIP 44256	9.012707	-60.963828	1309.8649	607.575	G	8	II
HIP 44511	9.069248	-47.097737	299.5009	209.894	K	2	III
HIP 44599	9.085785	-72.602705	400.6834	193.553	F	6	III
HIP 44700	9.108825	38.452215	817.4346	741.31	G	8	II
HIP 45101	9.187985	-62.316977	542.6896	568.068	B	3	V
HIP 45122	9.192607	-46.583911	994.379	356.78	B	5	V
HIP 45189	9.20848	-43.613262	692.4763	211.836	B	8	IV
HIP 45328	9.238335	-55.569629	639.5222	238.122	G	8	III
HIP 45344	9.240136	-43.227493	611.9258	222.024	B	6	V
HIP 45496	9.270024	-57.541473	488.2581	323.892	M	1	III
HIP 45505	9.273066	-44.265735	4163.5303	11483.432	K	3	Ib
HIP 45631	9.301633	-51.050859	437.7938	111.584	B	8	V
HIP 45924	9.36416	-42.19486	574.2189	145.613	M	3	III
HIP 46283	9.438324	-53.378909	429.153	125.43	B	7	V
HIP 46511	9.486845	-20.749127	1190.3517	570.69	K	4	II
HIP 46578	9.498474	-26.589616	789.725	293.765	K	2	III
HIP 46701	9.520371	-57.034377	238.9425	229.932	K	5	III
HIP 46741	9.526752	-73.080913	789.725	301.995	K	4	III
HIP 46880	9.553461	-21.115722	362.3959	95.411	K	0	III
HIP 46914	9.562374	-49.005072	829.9144	456.247	B	4	V
HIP 46950	9.56911	-51.255266	903.4802	598.136	B	2	V
HIP 46974	9.574071	-59.229753	1325.839	3033.891	B	5	II
HIP 47193	9.618151	81.326382	994.379	1420.365	K	3	II
HIP 47854	9.754117	-62.507903	1560.5568	6020.049	G	5	Ib
HIP 47943	9.769457	6.708556	1964.7973	1366.47	M	1	II
HIP 47963	9.775104	-44.75506	997.4201	431.32	B	4	V
HIP 48224	9.832541	-45.732736	842.7812	483.504	B	7	III
HIP 48310	9.848775	-62.745116	1090.8241	525.775	K	1	II
HIP 48374	9.861298	-46.54762	1055.5223	1213.389	G	5	II
HIP 48559	9.903425	-25.932345	341.883	97.454	K	2	III
HIP 48561	9.904905	-45.283516	997.4201	379.14	B	5	V
HIP 48615	9.914503	-19.00936	614.2304	295.121	K	5	III
HIP 49164	10.033361	-60.42089	3306.3329	3434.325	A	9	Ib
HIP 49712	10.148957	-51.811261	1331.2506	1505.22	B	3	III
HIP 50609	10.337977	-47.69909	1681.2184	1138.676	K	5	II
HIP 50676	10.348557	-56.04322	1148.438	1545.966	B	3	III
HIP 50847	10.382824	-66.901498	401.6704	122.687	B	8	V
HIP 51140	10.446924	-54.877302	2025.816	1779.918	K	3	II
HIP 51232	10.464649	-58.739403	1342.2072	3988.412	F	2	II
HIP 51313	10.481274	-64.172278	2651.6778	4055.085	K	3	Ib
HIP 51495	10.517242	-73.22149	1032.1404	833.297	K	4	II
HIP 51635	10.54913	-47.003353	1309.8649	1246.235	K	4	II
HIP 51849	10.59314	-57.557636	1177.4597	1702.943	K	3	II
HIP 51979	10.620481	-27.412634	487.5281	198.244	M	1	III
HIP 52102	10.645834	-59.182997	2346.4489	5420.009	K	4	Ib
HIP 52154	10.655112	-55.603268	840.6094	1005.542	G	2	II
HIP 52370	10.703926	-64.466426	453.6251	189.845	B	6	V
HIP 52405	10.711269	-59.215759	7025.9576	26215.57	B	2	Ib
HIP 52502	10.735258	-63.961072	491.9404	215.179	B	6	V
HIP 52736	10.780898	-64.383474	480.3481	192.486	B	6	V
HIP 52742	10.782634	-56.757192	526.0586	179.97	B	8	V
HIP 54301	11.109015	-62.424113	398.2373	166.571	G	8	III
HIP 54829	11.225219	-59.619318	2203.7594	1818.026	B	1	V
HIP 55588	11.386857	-36.164769	1055.5223	824.138	K	4	II
HIP 55831	11.443174	-61.115167	1364.6709	1125.123	B	3	IV
HIP 56000	11.476413	-42.674203	699.9065	318.566	B	9	III
HIP 56480	11.579355	-54.264091	426.3484	190.897	B	9	III
HIP 56986	11.681568	-62.090101	888.7096	623.448	G	3	II
HIP 57439	11.775232	-61.178398	389.673	254.918	G	0	II
HIP 57669	11.828077	-63.788478	595.176	499.344	B	3	V
HIP 57696	11.832395	-70.22579	948.1291	677.33	G	5	II
HIP 57741	11.840911	-62.649381	3181.5663	4003.411	A	3	Ib
HIP 57803	11.852419	-45.17347	433.1425	226.152	K	4	III
HIP 58427	11.979907	-64.33956	2932.5739	3695.27	A	3	Ib
HIP 59173	12.134788	-50.661278	438.3822	233.776	B	6	V
HIP 62894	12.889416	-60.328489	6418.7575	14547.89	B	9	Ib
HIP 63117	12.932538	-56.835806	1949.3992	2055.653	O	9	V
HIP 64820	13.286952	-66.783438	1194.7121	1201.158	K	2	II
HIP 65247	13.371191	-52.182956	5353.1111	10054.506	B	2	II
HIP 65936	13.517405	-39.407307	905.99	1671.86	G	8	II
HIP 67861	13.899234	-47.128164	8431.1491	24486.223	B	2	Ib
HIP 69462	14.221226	-53.665674	2131.7411	2064.429	K	5	II
HIP 70069	14.338763	-56.386497	1226.1516	2120.313	B	6	II
HIP 70492	14.418426	-68.195333	2025.816	1813.009	A	3	II
HIP 71500	14.622266	-46.133439	1364.6709	962.055	K	0	II
HIP 71865	14.699332	-37.793498	339.0399	211.641	B	6	V
HIP 74184	15.15831	-67.084133	6245.2959	14330.267	F	8	Ib
HIP 74305	15.187773	-55.346032	2159.9762	2280.342	G	2	Ib
HIP 74707	15.267785	-41.491155	1763.0073	2002.627	F	0	II
HIP 74941	15.313651	-60.496334	8431.1502	35393.369	O	8	Ib
HIP 75257	15.377048	39.581463	1941.407	1664.179	K	4	II
HIP 75828	15.490075	-46.732704	1094.4846	697.59	K	4	II
HIP 80945	16.528269	-41.817145	2717.9697	4107.712	B	1	III
HIP 81733	16.694507	-49.651552	2188.9688	2002.627	B	1	III
HIP 82171	16.788795	-58.341441	2695.5073	3238.918	B	0	III
HIP 82676	16.90051	-41.806389	2588.5427	3244.89	B	0	III
HIP 83254	17.016149	22.632095	3106.2514	3780.942	K	3	Ib
HIP 84401	17.255346	-33.54842	4619.8076	9086.487	O	9	III
HIP 84769	17.326961	80.136399	959.2833	344.509	K	5	III
HIP 87220	17.819577	-31.703203	556.581	278.227	B	8	III
HIP 88060	17.9848	-30.253025	1012.908	759.277	K	5	II
HIP 88298	18.031772	-22.780298	8431.1491	27097.036	B	0	Ib
HIP 88788	18.12465	43.461891	409.7441	124.165	G	8	III
HIP 89678	18.300886	-27.042641	762.0477	587.76	K	3	II
HIP 89981	18.359075	49.121593	648.4224	305.351	M	2	III
HIP 91013	18.565749	52.353517	638.2707	212.422	K	0	III
HIP 91014	18.566046	-33.01656	1320.4712	997.241	B	2	V
HIP 91989	18.74921	-39.686188	1304.6255	870.964	K	1	II
HIP 92056	18.762989	74.085553	315.737	58.56	K	0	III
HIP 92136	18.778701	-10.125048	8431.1491	27856.195	F	2	Ia
HIP 92689	18.887096	50.708221	456.1626	165.653	G	8	III
HIP 92814	18.911976	-15.603036	1399.8126	1346.48	B	3	III
HIP 93124	18.970763	17.360912	1545.7647	1304.968	F	8	II
HIP 93996	19.137973	-19.290289	1294.2714	739.946	B	2	V
HIP 96288	19.578127	42.412509	576.2479	179.639	A	2	III
HIP 97757	19.866408	47.027339	8431.1502	30263.691	O	9	Ib
HIP 97765	19.867109	24.992162	1689.9294	1284.695	A	1	II
HIP 97774	19.868658	47.931795	1664.0632	886.339	B	2	V
HIP 97985	19.913403	36.995676	1203.5291	517.607	G	1	II
HIP 98073	19.932051	58.845969	916.1697	632.703	K	5	II
HIP 98194	19.953852	40.367824	1109.3756	595.937	B	5	V
HIP 98608	20.029093	-59.375893	475.4466	175.065	M	6	III
HIP 98863	20.076715	32.218598	8431.1502	29711.317	B	1	Ib
HIP 99663	20.224331	60.640569	580.3493	118.141	K	5	III
HIP 99968	20.282024	40.365075	1575.6347	1432.188	K	5	II
HIP 100069	20.301941	40.732082	1941.407	1297.777	O	9	V
HIP 100261	20.334998	68.880317	669.7256	192.664	M	5	III
HIP 100357	20.3532	63.980122	701.4117	192.841	K	5	III
HIP 100574	20.395658	37.476449	1353.3461	608.135	B	4	V
HIP 101084	20.490863	56.06819	867.437	245.245	B	9	III
HIP 101134	20.5002	72.531703	707.4974	119.234	K	4	III
HIP 101870	20.643053	23.680494	2038.4774	1329.23	K	0	II
HIP 102155	20.699028	41.716875	1094.4846	473.805	B	8	III
HIP 102599	20.79265	80.552262	398.7242	84.411	K	1	III
HIP 102635	20.797025	47.831869	586.6121	146.555	K	5	III
HIP 103094	20.88849	45.181673	1006.6556	481.726	K	0	II
HIP 103145	20.898304	33.437891	600.6564	173.141	K	5	III
HIP 103219	20.912304	75.92557	405.6671	48.933	G	5	III
HIP 103312	20.930501	47.417656	8431.1502	28113.952	B	8	Ia
HIP 103360	20.940526	49.195847	765.6254	185.866	G	8	III
HIP 103371	20.942994	44.924722	4063.2043	5045.284	O	6	V
HIP 103530	20.975009	50.461791	1079.9879	501.187	B	5	V
HIP 103598	20.990377	59.438594	615.3892	170.451	K	4	III
HIP 103810	21.035834	56.669614	921.3458	292.415	B	8	III
HIP 104105	21.09145	78.126392	402.6622	51.904	B	9	V
HIP 104516	21.17099	53.5631	443.1474	72.845	B	9	V
HIP 104642	21.196733	59.98661	8431.1491	29169.017	B	0	Ib
HIP 104756	21.222665	81.230972	526.0586	72.979	A	3	IV
HIP 104968	21.261779	77.012296	950.8933	286.814	K	5	III
HIP 105080	21.287289	55.798001	1203.5291	426.58	K	3	II
HIP 105259	21.321025	58.623502	1929.9195	1723.455	B	3	III
HIP 105282	21.324652	49.510294	545.4121	110.255	B	8	V
HIP 105576	21.38347	-22.669048	774.7183	248.657	M	0	III
HIP 105727	21.413729	80.524826	362.3959	39.774	G	6	III
HIP 105898	21.447668	48.835168	411.2943	95.852	A	6	III
HIP 106052	21.481314	55.418702	1274.0484	420.339	B	8	III
HIP 106227	21.51647	60.459432	1509.9834	1035.619	B	1	V
HIP 106393	21.549052	49.977629	492.6833	88.389	A	0	IV
HIP 106429	21.556534	-44.8487	653.62	186.896	K	0	III
HIP 106886	21.649339	57.489037	1976.7053	1462.851	O	9	V
HIP 107041	21.678696	54.872149	716.8271	130.617	K	0	III
HIP 107186	21.71078	49.600257	1016.0635	277.204	G	8	III
HIP 107197	21.712603	59.270844	1094.4846	321.81	K	1	III
HIP 107235	21.718465	41.15497	642.0401	190.722	M	2	III
HIP 107374	21.748134	62.460567	2992.2604	2787.405	O	9	V
HIP 107723	21.821948	61.27276	886.2944	196.065	M	1	III
HIP 107930	21.866954	55.796743	1503.0248	877.405	B	6	III
HIP 108226	21.925276	65.320809	1025.649	359.087	B	5	V
HIP 108420	21.964184	74.996714	1132.4874	281.32	K	5	III
HIP 108505	21.981532	62.697986	926.5806	262.301	M	3	III
HIP 108758	22.030718	52.882253	1000.4798	357.767	B	5	V
HIP 109102	22.100543	45.014348	608.5008	252.116	K	5	III
HIP 109471	22.177065	11.624539	680.9111	167.186	M	1	III
HIP 109592	22.20056	60.759095	365.6461	70.34	K	1	III
HIP 109602	22.202248	24.950641	3151.8316	3007.975	K	0	Ib
HIP 109620	22.206235	63.291035	948.1291	330.217	M	3	III
HIP 109659	22.214649	73.307193	688.0937	126.009	A	3	III
HIP 109693	22.219501	86.107955	256.614	37.984	B	9	V
HIP 109694	22.219642	86.221362	749.7849	96.206	K	0	III
HIP 109746	22.230475	63.162337	1304.6255	444.631	B	8	III
HIP 109754	22.231312	39.714927	482.4799	272.898	K	3	III
HIP 109972	22.274039	57.220238	616.5526	125.083	G	8	III
HIP 110497	22.383383	57.284612	1012.908	256.094	B	8	III
HIP 110498	22.383475	62.419357	742.9529	156.747	A	1	III
HIP 110725	22.433554	70.770898	501.0082	120.448	K	2	III
HIP 110873	22.462847	31.840045	867.437	221.615	K	2	III
HIP 110988	22.4859	58.4041	883.8926	172.982	A	0	III
HIP 110992	22.486174	26.763198	1254.4477	562.341	K	2	II
HIP 111242	22.537851	76.226441	785.9191	239.883	A	2	III
HIP 111259	22.54066	39.779733	683.766	153.745	A	6	III
HIP 111362	22.561281	56.624737	344.41	45.206	G	8	III
HIP 111660	22.620247	75.371811	698.4078	172.663	M	1	III
HIP 111869	22.659536	37.592817	997.4201	284.971	G	3	II
HIP 111934	22.672866	-30.658871	693.9499	158.489	K	2	III
HIP 111967	22.680247	-57.422322	851.5832	217.57	K	4	III
HIP 112098	22.705781	53.908748	1254.4477	407.38	K	2	II
HIP 112241	22.734782	39.465348	692.4763	150.661	K	5	III
HIP 112381	22.761331	-46.547328	787.8174	284.446	K	3	III
HIP 112519	22.791378	83.15383	313.3107	89.784	K	3	III
HIP 112635	22.812291	62.93841	587.6692	95.411	K	0	III
HIP 112641	22.813303	54.414892	746.3534	144.278	B	7	V
HIP 112731	22.829521	55.902777	397.2673	78.56	K	1	III
HIP 112761	22.836137	50.676917	1347.7535	432.912	G	4	II
HIP 112832	22.850599	-39.156834	772.8823	297.303	K	3	III
HIP 112833	22.850818	85.373739	434.8751	61.66	K	5	III
HIP 112998	22.884383	60.101029	1269.0911	469.894	K	2	II
HIP 113116	22.906789	84.346177	355.6778	123.367	K	4	III
HIP 113222	22.929029	36.35139	623.626	146.825	B	7	V
HIP 113234	22.930982	-31.633231	1320.4712	472.933	K	3	II
HIP 113327	22.95125	48.684068	821.5527	365.09	B	4	V
HIP 113371	22.961316	39.308777	1538.4734	595.937	B	4	V
HIP 113501	22.986209	52.65453	719.9922	114.815	K	2	III
HIP 113562	23.001607	-25.16418	686.645	190.02	K	0	III
HIP 113657	23.018763	-50.950028	488.2581	94.276	K	3	III
HIP 113669	23.02205	-28.85396	534.6825	127.409	K	3	III
HIP 113684	23.025199	57.105458	991.3569	232.06	K	2	III
HIP 113686	23.025475	-4.711461	1475.8208	677.954	K	0	II
HIP 113864	23.059128	67.20921	413.3794	100.462	K	3	III
HIP 114212	23.129928	63.633466	1336.7066	418.023	B	4	V
HIP 114227	23.132556	64.222532	1058.9492	272.145	K	0	III
HIP 114366	23.162397	-28.088572	649.7139	138.803	K	2	III
HIP 114449	23.17851	17.594372	507.2417	101.765	K	4	III
HIP 114745	23.243622	74.231268	452.995	66.865	A	0	IV
HIP 114984	23.288574	75.299025	599.5521	76.701	A	2	IV
HIP 115062	23.305557	-67.471177	640.7789	105.293	K	2	III
HIP 115144	23.323363	-18.075376	1393.8306	593.745	K	2	II
HIP 115395	23.375702	60.133485	1716.6125	1301.368	K	3	II
HIP 115496	23.39595	-43.124429	982.3987	254.449	K	3	III
HIP 115537	23.403681	-51.891174	588.7299	128.469	M	0	III
HIP 115746	23.44999	87.307504	333.1524	49.023	A	7	III
HIP 115906	23.483518	-9.266104	937.2309	215.179	K	0	III
HIP 115996	23.502057	49.133145	903.4802	201.744	K	5	III
HIP 116030	23.510988	38.662253	680.9111	127.997	G	9	III
HIP 116292	23.561942	45.0581	599.5521	84.101	G	8	III
HIP 116307	23.565414	20.840934	905.99	220.394	M	3	III
HIP 116365	23.57965	38.024	758.5031	143.615	K	5	III
HIP 116380	23.583065	71.642043	2104.2347	1483.201	K	0	II
HIP 116582	23.625567	44.428994	807.3179	228.665	B	8	IV
HIP 116653	23.639926	-76.869552	527.7611	82.794	K	0	III
HIP 116876	23.690775	49.512413	746.3534	129.181	A	4	III
HIP 116912	23.698489	57.259954	931.8754	205.116	G	8	III
HIP 116957	23.707729	-15.448033	269.9971	42.073	K	3	III
HIP 117088	23.736676	-64.404451	728.0277	200.263	K	3	III
HIP 117125	23.744643	-78.791442	484.6305	87.902	K	1	III
HIP 117265	23.776869	66.782244	1489.2985	684.227	B	2	V
HIP 117299	23.783866	57.451359	1606.6815	1151.33	K	3	II
HIP 117340	23.792514	46.832564	1042.0331	297.03	B	5	V
HIP 117371	23.798543	67.806808	303.1193	64.923	A	1	IV
HIP 117420	23.809022	-6.380426	795.5032	171.554	K	4	III
HIP 117567	23.842579	-14.40149	454.8903	80.316	K	4	III
HIP 117710	23.873165	21.671099	643.3066	108.143	M	2	III
HIP 117756	23.880702	-8.996756	616.5526	139.701	K	0	III
HIP 117956	23.925966	47.355804	1418.0712	586.678	G	8	II
HIP 118048	23.944862	22.648091	732.9357	134.029	M	2	III
HIP 118071	23.951009	42.658232	1052.1172	322.998	F	8	II
HIP 118076	23.952265	-26.623446	967.8231	217.17	K	3	III
Homam	22.691033	10.831364	204.3585	133.66	B	8	V
HQ Canis Majoris	7.348588	-26.963838	2489.7434	1826.417	B	3	III
HR Canis Majoris	6.546354	-11.166381	402.1658	36.141	K	0	III
HS Eridani	4.70627	-0.9299	568.2166	48.529	F	0	III
HT Lacertae	22.087919	46.744836	994.379	251.42	M	4	III
HU Tauri	4.637731	20.684722	329.7839	36.779	B	9	V
HW Velorum	8.656626	-53.439767	444.9608	96.739	B	7	V
HX Velorum	8.704498	-48.09909	1747.3887	1451.868	B	2	V
HY Velorum	8.707054	-53.113984	484.6305	203.236	B	6	V
Hyadum I	4.329889	15.627642	161.5436	66.927	G	8	III
Hyadum II	4.382247	17.542514	155.6089	55.616	G	8	III
HZ Canis Majoris	6.839819	-31.706057	649.7139	157.906	B	6	V
i Eridani	3.894151	-34.732297	346.2382	80.168	B	9	V
I Hydrae	9.688058	-23.591514	506.454	236.81	B	5	V
Iota Andromedae	23.63561	43.268073	499.4739	354.813	B	8	III
Iota Apodis	17.368299	-70.123208	1320.4712	901.156	B	8	III
Iota Aquilae	19.612022	-1.286601	391.0749	203.986	B	6	V
Iota Arae	17.387799	-47.468197	934.5457	532.599	B	4	V
Iota Arietis	1.955848	17.817532	520.1855	184.332	K	1	III
Iota Cancri	8.778284	28.759898	331.1231	198.244	G	8	III
Iota Canis Majoris	6.935618	-17.054242	2508.8953	8394.6	B	3	II
Iota Cephei	22.82802	66.200408	115.2904	39.156	K	0	III
Iota Ceti	0.323799	-8.823921	274.5425	210.087	K	2	III
Iota Eridani	2.677781	-39.855375	150.6497	38.124	K	0	III
Iota Gruis	23.17264	-45.246711	183.234	69.695	K	0	III
Iota Herculis	17.657747	46.006332	454.8903	453.733	B	3	V
Iota Hydrae	9.664267	-1.14281	263.2418	141.254	K	3	III
Iota Indi	20.858347	-51.608179	466.6042	152.475	K	1	III
Iota Leporis	5.204973	-11.869219	231.8098	66.009	B	9	V
Iota Lupi	14.323396	-46.058093	337.9857	321.218	B	6	V
Iota Lyrae	19.121703	36.100157	896.0341	471.628	B	6	IV
Iota Mensae	5.593372	-78.820839	853.8125	207.014	B	8	IV
Iota Phoenicis	23.584599	-42.615075	248.7846	60.926	A	2	IV
Iota Reticuli	4.021697	-61.078822	319.1355	77.482	K	4	III
Iota Sculptoris	0.358665	-28.981469	330.4522	68.423	K	0	III
Iota Trianguli	2.206191	30.303067	290.6921	66.069	F	5	III
Iota Tucanae	1.121838	-61.775289	304.2504	49.159	G	5	III
Iota Volantis	6.857495	-70.963411	563.3099	160.99	B	7	V
Iota-1 Fornacis	2.602574	-30.044978	582.422	126.94	G	8	III
Iota-1 Scorpii	17.793078	-40.126997	1929.9195	17554.966	F	2	Ia
Iota-2 Scorpii	17.83642	-40.090435	2548.0967	5883.016	A	6	Ib
IQ Aurigae	5.316674	33.748394	413.3794	89.125	A	0	IV
IS Velorum	8.161988	-47.937193	1105.615	731.813	B	2	V
Izar	14.749784	27.074222	202.5816	348.658	K	0	II
Jabbah	16.199926	-19.460708	474.0644	417.638	B	4	V
k Puppis	7.647186	-26.803836	346.6061	268.411	B	5	V
Kappa Andromedae	23.673469	44.333932	168.3821	45.878	B	9	V
Kappa Aquilae	19.614847	-7.027477	1681.2184	2230.489	B	1	III
Kappa Aurigae	6.256304	29.498076	176.9705	43.331	G	8	III
Kappa Cancri	9.129115	10.668191	531.1992	168.888	B	8	V
Kappa Canis Majoris	6.830683	-32.508478	658.9018	1278.792	B	2	IV
Kappa Capricorni	21.710973	-18.866323	294.0994	82.794	G	8	III
Kappa Cassiopeiae	0.549997	62.931783	4268.9362	28959.268	B	1	Ib
Kappa Centauri	14.986025	-42.104194	383.2624	608.135	B	2	V
Kappa Cephei	20.148145	77.711419	314.8228	129.778	B	9	IV
Kappa Columbae	6.275871	-35.140519	182.5161	44.015	G	8	III
Kappa Crucis	12.896923	-60.376244	6418.7575	13727.77	B	3	Ib
Kappa Doradus	4.739205	-59.732733	218.6034	27.315	A	8	IV
Kappa Draconis	12.558058	69.788238	490.4606	513.334	B	6	III
Kappa Eridani	2.449755	-47.70384	508.0316	384.415	B	5	V
Kappa Geminorum	7.740793	24.397993	141.3767	55.208	G	8	III
Kappa Gruis	23.077668	-53.964905	364.0137	69.695	K	5	III
Kappa Hydrae	9.671768	-14.332292	436.0378	131.826	B	7	V
Kappa Hydri	2.38123	-73.645792	317.2729	29.923	K	0	III
Kappa Leporis	5.220522	-12.941291	728.0277	707.294	B	7	III
Kappa Mensae	5.837999	-79.361362	285.1018	39.373	B	9	V
Kappa Pavonis	18.949177	-67.233495	500.2397	321.81	F	5	II
Kappa Pictoris	5.372819	-56.134401	634.5454	108.143	B	8	V
Kappa Pyxidis	9.134133	-25.858536	560.4061	329.61	K	4	III
Kappa Serpentis	15.812327	18.141564	381.9161	249.574	M	0	III
Kappa Trianguli Australis	15.924891	-68.603001	1207.9867	975.439	G	6	II
Kappa Velorum	9.368562	-55.010668	572.2042	2491.151	B	2	IV
Kappa Volantis	8.330274	-71.514906	434.8751	103.276	B	9	IV
Kappa-1 Apodis	15.525228	-73.389591	1240.1382	787.046	B	2	V
Kappa-1 Tauri	4.422822	22.293874	153.92	36.274	A	7	III
Kappa-2 Ceti	3.35189	3.67562	322.6078	40.402	G	8	III
Kappa-2 Sculptoris	0.192894	-27.799737	793.5678	319.448	K	2	III
Kaus Australis	18.402868	-34.384616	143.3023	292.146	B	9	III
Kaus Media	18.3499	-29.828103	347.7147	730.466	K	3	II
Kitalpha	21.263731	5.247845	190.2897	72.444	G	0	III
KK Andromedae	1.571279	37.237146	467.9431	70.729	B	9	V
KM Canis Majoris	6.523333	-32.868548	1025.649	232.916	M	4	III
Kochab	14.845105	74.155505	130.9338	188.452	K	4	III
Kornephoros	16.503668	21.489613	139.1452	110.662	G	7	III
KQ Puppis	7.563323	-14.523892	1538.4734	2066.332	M	2	II
KT Velorum	8.705278	-53.100056	499.4739	117.49	B	8	V
KU Eridani	2.7761	-6.701893	356.455	7.399	A	9	V
Kullat Nunu	1.524725	15.345823	349.578	322.404	G	8	II
KX Canis Majoris	6.883417	-26.957632	911.0513	180.468	M	6	III
KX Velorum	8.842628	-46.529187	2787.1573	5290.189	B	0	III
L2 Puppis	7.225637	-44.639739	208.9407	55.106	M	5	III
La Superba	12.752174	45.440256	1045.3729	549.035	M	7	II
Lambda Aquarii	22.87691	-7.579599	385.0726	353.509	M	2	III
Lambda Canis Majoris	6.469503	-32.58007	423.5796	216.371	B	4	V
Lambda Cassiopeiae	0.529539	54.522289	377.4957	133.906	B	8	V
Lambda Centauri	11.596363	-63.019841	419.7636	743.361	B	9	III
Lambda Cephei	22.191828	59.414488	3098.4856	6785.784	O	6	V
Lambda Ceti	2.99525	8.907365	576.2479	320.922	B	6	V
Lambda Columbae	5.885245	-33.801361	334.5194	92.47	B	6	V
Lambda Cygni	20.790149	36.490717	769.2369	674.839	B	6	III
Lambda Doradus	5.438687	-58.91252	458.0847	136.521	G	6	III
Lambda Draconis	11.523407	69.331076	333.1524	243.445	M	0	III
Lambda Eridani	5.15244	-8.754081	811.3342	971.852	B	2	V
Lambda Gruis	22.101914	-39.543353	242.1352	70.664	M	0	III
Lambda Hydri	0.809777	-74.923438	211.79	30.535	K	5	III
Lambda Leporis	5.326257	-13.176788	851.5832	1031.811	B	0	V
Lambda Lupi	15.147394	-45.279857	776.5627	1050.993	B	3	IV
Lambda Lyrae	19.000229	32.145514	1105.615	955.873	K	3	II
Lambda Octantis	21.848413	-82.718904	409.23	96.65	G	8	III
Lambda Pavonis	18.870288	-62.187593	1430.5105	3104.56	B	2	III
Lambda Pegasi	22.775521	23.565654	365.2368	254.918	G	8	III
Lambda Persei	4.109735	50.351262	421.9358	262.785	A	0	III
Lambda Pictoris	4.712899	-50.481334	374.4621	78.705	K	0	III
Lambda Piscis Austrini	22.238542	-27.766908	501.0082	122.687	B	7	V
Lambda Tauri	4.011338	12.490347	483.9117	749.549	B	3	V
Lambda Telescopii	18.974378	-52.938629	611.9258	317.98	A	0	III
Lambda Velorum	9.133268	-43.432589	544.5014	2813.196	K	5	Ib
Lambda-1 Fornacis	2.551952	-34.649967	364.8281	42.579	K	0	III
Lambda-1 Sculptoris	0.711914	-38.463483	473.3765	63.038	B	9	V
Lambda-2 Sculptoris	0.736683	-38.421686	338.688	37.051	K	1	III
Lesath	17.512732	-37.295811	576.2479	2043.619	B	2	III
LR Velorum	9.311766	-51.560651	8431.1502	24486.229	B	6	Ib
LS Canis Majoris	7.018318	-25.215634	1019.2387	426.187	B	3	V
LV Draconis	19.003799	50.533466	671.1036	232.702	B	6	V
LZ Canis Majoris	7.161951	-25.231034	1842.6916	1330.454	B	2	V
Maasym	17.512308	26.110645	369.3731	173.78	K	3	III
Maia	3.763779	24.367748	383.2624	307.61	B	8	III
Markab	23.079348	15.205264	133.3428	132.801	B	9	IV
Matar	22.716704	30.221245	214.2945	228.665	G	2	II
Mebsuta	6.732202	25.131124	844.9648	3153.552	G	8	Ib
Mekbuda	7.068481	20.570297	1376.1872	3486.583	G	1	Ib
Menkalinan	5.992149	44.947433	81.1131	84.567	A	2	IV
Menkar	3.037992	4.089734	249.1646	442.588	M	2	III
Merope	3.772104	23.948358	380.1356	236.157	B	6	V
Mesarthim	1.89217	19.293852	164.0625	55.873	A	1	IV
Miaplacidus	9.220041	-69.717208	113.1701	203.61	A	2	III
Mimosa	12.795359	-59.688764	278.5281	1814.68	B	0	IV
Mintaka	5.533445	-0.299092	692.4763	4466.836	B	0	III
Mira	2.322442	-2.977643	298.9517	17.077	M	7	III
Mirach	1.162194	35.620558	197.4313	428.549	M	0	III
Mirfak	3.405378	49.86118	506.454	3650.901	F	5	Ib
